,cid,label,left,right,top,bottom,width,height,score
0,2,car,485,689,472,622,204,150,0.86839044
1,2,car,485,689,472,622,204,150,0.86839044
2,2,car,485,689,472,622,204,150,0.86839044
3,2,car,485,689,472,622,204,150,0.86839044
4,2,car,485,689,472,622,204,150,0.86839044
5,2,car,485,689,472,622,204,150,0.86839044
6,2,car,485,689,472,622,204,150,0.86839044
7,2,car,485,689,472,622,204,150,0.86839044
8,2,car,485,689,472,622,204,150,0.86839044
9,2,car,485,689,472,622,204,150,0.86839044
10,2,car,485,689,472,622,204,150,0.86839044
11,2,car,485,689,472,622,204,150,0.86839044
12,2,car,485,689,472,622,204,150,0.86839044
13,2,car,485,689,472,622,204,150,0.86839044
14,2,car,485,689,472,622,204,150,0.86839044
15,2,car,485,689,472,622,204,150,0.86839044
16,2,car,485,689,472,622,204,150,0.86839044
0,2,car,486,690,473,622,204,149,0.856094
17,2,car,485,689,472,622,204,150,0.86839044
1,2,car,486,690,473,622,204,149,0.856094
18,2,car,485,689,472,622,204,150,0.86839044
2,2,car,486,690,473,622,204,149,0.856094
19,2,car,485,689,472,622,204,150,0.86839044
0,2,car,485,689,474,623,204,149,0.81946295
3,2,car,486,690,473,622,204,149,0.856094
20,2,car,485,689,472,622,204,150,0.86839044
1,2,car,485,689,474,623,204,149,0.81946295
4,2,car,486,690,473,622,204,149,0.856094
21,2,car,485,689,472,622,204,150,0.86839044
2,2,car,485,689,474,623,204,149,0.81946295
5,2,car,486,690,473,622,204,149,0.856094
22,2,car,485,689,472,622,204,150,0.86839044
3,2,car,485,689,474,623,204,149,0.81946295
6,2,car,486,690,473,622,204,149,0.856094
23,2,car,485,689,472,622,204,150,0.86839044
4,2,car,485,689,474,623,204,149,0.81946295
7,2,car,486,690,473,622,204,149,0.856094
24,2,car,485,689,472,622,204,150,0.86839044
0,2,car,487,690,473,623,203,150,0.8761988
1,2,car,487,690,473,623,203,150,0.8761988
2,2,car,487,690,473,623,203,150,0.8761988
3,2,car,487,690,473,623,203,150,0.8761988
4,2,car,487,690,473,623,203,150,0.8761988
5,2,car,487,690,473,623,203,150,0.8761988
6,2,car,487,690,473,623,203,150,0.8761988
0,2,car,486,688,473,622,202,149,0.8473843
1,2,car,486,688,473,622,202,149,0.8473843
2,2,car,486,688,473,622,202,149,0.8473843
3,2,car,486,688,473,622,202,149,0.8473843
4,2,car,486,688,473,622,202,149,0.8473843
0,2,car,494,696,476,622,202,146,0.8416226
5,2,car,486,688,473,622,202,149,0.8473843
